,codibge,municipio,microrregiao,mesorregiao,estado
658,2208809,Regeneração,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
659,2210706,Simões,Alto Médio Canindé,Sudeste Piauiense,Piauí
660,2210656,Sigefredo Pacheco,Campo Maior,Centro-Norte Piauiense,Piauí
661,2210052,São José do Divino,Litoral Piauiense,Norte Piauiense,Piauí
662,2200459,Alvorada do Gurguéia,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
663,2209872,São João da Fronteira,Litoral Piauiense,Norte Piauiense,Piauí
664,2210391,São Miguel do Fidalgo,Floriano,Sudoeste Piauiense,Piauí
665,2210409,São Miguel do Tapuio,Campo Maior,Centro-Norte Piauiense,Piauí
666,2209104,Santa Cruz do Piauí,Picos,Sudeste Piauiense,Piauí
667,2207355,Pajeú do Piauí,São Raimundo Nonato,Sudoeste Piauiense,Piauí
668,2211209,Uruçuí,Alto Parnaíba Piauiense,Sudoeste Piauiense,Piauí
669,2205540,Lagoinha do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
670,2202653,Caxingó,Litoral Piauiense,Norte Piauiense,Piauí
671,2206506,Monsenhor Hipólito,Pio IX,Sudeste Piauiense,Piauí
672,2205300,Jerumenha,Floriano,Sudoeste Piauiense,Piauí
673,2206308,Miguel Leão,Teresina,Centro-Norte Piauiense,Piauí
674,2203008,Cristalândia do Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Piauí
675,2203701,Esperantina,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
676,2202026,Buriti dos Montes,Campo Maior,Centro-Norte Piauiense,Piauí
677,2202307,Canto do Buriti,São Raimundo Nonato,Sudoeste Piauiense,Piauí
678,2205508,José de Freitas,Teresina,Centro-Norte Piauiense,Piauí
679,2202075,Cajazeiras do Piauí,Picos,Sudeste Piauiense,Piauí
